sx2897781a,7217,-13646
ld_138770a0a,7331,-13856
x3727710a,15738,3580
sx2785516b,-4270,1774
ld_138294b0b,-4302,1992
l3065665,5959,10638
q14404,-10225,-96
l3216367,6305,-1212
l3216368,16338,-8215
sx2916599a,2266,-16644
ld_356015a0a,2387,-16846
l3101814,14598,-6056
n1138000,8402,-383
sx3216123a,9226,962
ld_338926a0b,9417,828
sx2897790c,5340,670
ld_21357984c0a,5293,433
x3066830b,-4423,12207
l3179646,7280,9028
x3008237c,4629,1157
l3065750,-2225,17159
l3108449,6430,10672
sx2916598a,2565,-15927
ld_355933a0b,2647,-16146
l2895461,-4617,-16062
x2673331b,5761,7284
sx2802481a,-983,-3340
ld_226308730a0b,-857,-3137
sx2766749b,435,2400
ld_337661b0a,396,2632
x3010557a,8931,14764
sx3104113a,-3638,-16938
ld_138560a0a,-3618,-17174
m1186der480-1,-5989,14873
sx2897791b,13545,9984
ld_323282b0b,13721,10140
l3047073,-3042,-6908
x2891575c,-8365,19357
l3179650,3072,-1702
sx2876798b,2636,-24
ld_226193745b0a,2589,201
sx2001209c,-18818,-3477
sx2001209c_pvmtr,-19042,-3381
ld_2001209c0b,-19024,-3579
x3029495b,-15162,16403
sx3102286b,-983,-5275
ld_226308729b0a,-762,-5175
x3010556a,-4671,-10575
m1027121,9273,16860
m3772794,6361,-12789
m1027114,9489,15753
l2861219,-5505,4794
m1026chp-2,4680,-3967
l2861218,-10827,4755
m1026chp-3,4527,-3792
m1026chp-3_dgmtr,4375,-3616
x2766715b,4900,-10662
x3177894a,8170,19795
d2001201_int,-15387,-1367
l3101827,9451,13352
sx2001208c,-18541,-3185
sx2001208c_pvmtr,-18781,-3155
ld_2001208c0b,-18691,-3007
l2895449,4072,4801
sx2710525c,6913,-6938
ld_355437c0b,6935,-7159
m1027110,8962,17903
l2861222,-7166,2071
l3179678,-14724,5728
l2861223,1812,146
m1027100,9484,14863
m1027101,-10013,-13513
l3179674,1317,-2173
l3179673,3359,8431
m1027109,9498,15314
x3216367b,6457,-1036
x2991910b,-979,5173
sx2001207c,-18215,-2864
sx2001207c_pvmtr,-18427,-2745
ld_2001207c0a,-18422,-2962
l3225319,-14139,16210
l3179608,10793,14729
m1026690,16876,-7618
l3179607,-309,-8822
sx3030199c,-6574,4208
ld_260480c0b,-6391,4075
x2001400c,-15046,-1617
sx3177881c,5669,-6499
ld_227896008c0b,5487,-6644
l2839305,5113,3515
sx2766746c,4933,7150
ld_321886c0b,4749,7291
l2841624,2130,-11839
l2841623,10723,-4751
l2841626,-8332,-4789
l2841625,-9033,-3868
l2841628,-13621,2804
m1026682,18139,-7291
sx2823611a,226,4458
ld_21386877a0b,168,4239
l2841627,3549,-5637
l2841629,-6552,-3054
l2841620,-2730,-9237
sx2841619c,-11403,-4972
ld_337636c0a,-11636,-5003
l2841622,-3781,4194
l2841621,2192,3568
sx3142078b,258,3821
ld_330121b0a,424,3992
sx2001206c,-17890,-2595
sx2001206c_pvmtr,-18127,-2551
ld_2001206c0a,-18024,-2405
x3216361b,12213,6497
m1026681,15524,-7176
m2000413,-14154,-4999
m2000412,-14031,-4674
l2841615,1388,-16931
m2000411,-13828,-4364
m2000410,-13619,-4023
l2841616,-1660,4168
l2841619,-10934,-4841
m2000415,-14521,-5443
l2841618,-5747,3978
m2000414,-14318,-5265
m1026679,13369,-6919
sx2841618a,-5685,4462
ld_337673a0a,-5742,4688
x3234149a,264,-955
sx3142079b,-8895,959
ld_21249626b0a,-8735,786
x3234149b,218,-683
x3234149c,401,-1020
m2000409,-13403,-3656
sx2710520a,225,-13043
ld_138679a0b,350,-13239
x3029055b,-897,-7048
m2000408,-13176,-3272
m2000407,-12935,-2876
sx2766748a,4047,-3835
ld_21470326a0b,3974,-3616
sx2991933c,5313,-5307
ld_355433c0a,5178,-5118
m2000402,-11515,-804
m2000401,-10849,42
m2000400,-10517,472
m2000406,-12680,-2470
m2000405,-12412,-2058
m2000404,-12141,-1638
x3178969b,3886,-12059
m2000403,-11828,-1226
sx2955047a,7489,8887
ld_21469911a0b,7686,9003
sx2001205c,-17533,-2295
sx2001205c_pvmtr,-17766,-2240
ld_2001205c0b,-17649,-2096
x2748840b,724,-4256
x3048962a,-544,3973
l3047060,14672,-7013
m4277837,-2525,3195
sx2710521a,-591,-14569
sx2710521a_pvmtr,-731,-14766
ld_138680a0b,-524,-14793
x3010559a,-7470,5345
sx2766747a,13126,-7053
ld_391989a0b,12923,-7131
m1026697,17116,-7867
sx2973180b,1234,14199
ld_21398646b0b,1437,14312
m1026699,736,14924
l3047059,14284,-6979
m1026693,660,14602
l3179637,-8181,16066
m1026695,15018,-6187
sx3157718a,7333,13982
ld_226194093a0a,7118,14075
sx2001204c,-17148,-1973
sx2001204c_pvmtr,-17379,-1912
ld_2001204c0a,-17247,-1764
l3047058,13896,-6925
sx2841616a,-1786,4673
sx2841616a_pvmtr,-1806,4916
ld_21031684a0b,-1973,4816
sx3197629b,-4553,-6261
ld_247122b0b,-4605,-6053
sx2991939b,7586,-1390
ld_337652b0a,7816,-1341
l3139598,-4332,-9741
x3123509c,671,-1322
p829957,-1814,7920
sx2766742b,5593,-7826
ld_355585b0b,5826,-7832
m1047592,8819,-7309
p829956,-839,1202
x2785520b,-3190,-8986
x2806553c,-7261,14225
x2861223b,1976,-28
d5534970-1_int,17645,-2720
x3086079b,1551,-1601
x3082992a,3025,-4626
m1026646,6534,-8484
m1026647,8401,-8711
m1026648,8869,-8648
sx3156034a,11492,-5155
ld_391993a0b,11545,-4931
sx3197628c,-4071,-11952
ld_138651c0b,-4234,-12120
sx2766741a,-4782,2585
ld_21386754a0b,-5011,2536
x2691954b,-2002,-170
sx3253995c,10880,-799
ld_21396815c0a,11105,-750
m1047593,9818,303
x2785521c,9046,-7606
l2724120,-3296,-1612
m3768670,6552,-10194
x2937757c,-6087,13807
x3082993a,7717,19592
x3086078a,-1943,7401
p829974,3319,7345
x2674047c,-3045,6194
p829979,1637,-680
sx3197627c,-13572,574
ld_337625c0b,-13754,429
x3048210a,-5992,8933
m1026670,13695,-5501
p829975,3028,7672
p829976,623,7558
p829977,1798,561
sx2766744b,10531,9007
ld_2127319b0a,10744,9090
p829978,5076,3345
l2841645,3901,5258
m1026665,11309,-7883
d5861005-2_int,309,5633
l2841648,2306,-3856
sx2925506c,1246,1165
ld_225533703c0a,1476,1129
m1026667,18636,-7039
m1026660,10824,-8058
sx3225319b,-13732,16471
ld_225533675b0b,-13544,16608
l2839332,-1493,7640
m1026661,18874,-6924
l2839331,9530,11677
m1026662,13392,-5124
m1047566,16749,2761
m1047568,16508,1983
x3142050c,-8258,14509
x3160896c,-2539,-3678
l3177881,5953,-6114
l2841641,6295,6066
x2785522b,11380,6361
p829960,-5405,5243
p829961,-9166,4037
x2763072b,-12409,11899
p829962,-1073,6693
p829963,-9764,3860
sx3197626c,-14073,1745
ld_337623c0a,-14280,1847
x3048211a,8650,-11643
p829965,-6295,3928
m1047580,10156,-1355
l2841635,19559,-1111
l2841634,554,15421
m1047572,10270,-1908
l2841637,7026,-5312
l3177894,8194,19555
m1026655,11999,-4136
l2841636,-10563,10210
m1026656,9855,-8375
m1047574,14603,835
x2861222a,-7335,1892
x2933135a,4746,-220
l2841639,2772,-14283
m1047575,15414,1204
l2841638,-763,-12296
x3029183b,1651,15769
m1047577,9163,-6581
x2814529c,16187,-9392
x2814529a,15875,-9278
x2814529b,16018,-9378
l2841631,13953,-5175
m1026657,10343,-8224
x2820556a,2959,-5742
l2841630,-6434,-3507
m1026658,12501,-4444
l2841633,17910,-2351
l2841632,14885,956
x2785523c,-5834,-3280
l2895496,-1124,852
x3048212a,1970,-15318
l2898522,6272,3473
l2898526,-13563,6737
m1089103,-5593,287
x2879753b,-9279,596
m1089102,-4914,-2820
sx3065665a,6172,11055
ld_227895952a0b,6290,11255
sx3104859b,-14386,9231
ld_138798b0b,-14298,9448
x2691950c,-9603,-6013
x3649300a,6419,-13386
m1047548,10593,-3588
x3086075b,1135,-4102
x2766717c,-3878,-700
x2785524c,-10406,-5793
m1089115,-7479,-3390
m1089118,-7670,-2645
m1089119,-7859,-1936
m1149225,-8392,2391
m1026chp-1,4845,-4135
m1089112,-7284,-4156
p829986,-11870,5751
m1089113,-5989,-68
d5565090-1_int,-15360,16376
sx2917359a,-7439,3169
ld_21482431a0a,-7631,3038
m1047550,16621,1473
m1047552,10227,-4370
x3086074c,1053,7081
m1047558,16687,1784
x2766716c,12457,-1663
d5774470-2_int,13929,-6674
x2785525c,-9519,-7374
sx2842330c,10279,14559
ld_356795c0b,10361,14777
m1149235,2979,7373
m1149236,3212,7106
m1149233,1367,7452
x3048214a,-3475,11188
sx3048946c,6177,1788
ld_260624c0a,6407,1863
m1089120,-8375,-1532
d5587291-3_int,8242,11789
m1089122,-9115,-5497
x2691953a,8409,-11826
m1047520,15517,-158
m1047521,15228,-552
m1047522,15789,200
m1047526,14729,-876
x2879092c,11700,-3547
x2785526b,-8765,7910
m1047528,13719,-1506
m1089138,-13402,2902
m1186der-2,-6017,15126
x2983432a,6151,7466
m1186der-1,-5830,15065
x2766719a,8977,4758
m1149249,-8656,18720
l2895489,8738,9108
m1186der-3,-6181,15036
m1089132,-9440,-5553
l2898515,5086,2057
m1089131,-11804,1131
x2691952a,14264,-6485
x2992624a,-8594,4463
x2691951c,-7973,-4347
m1047534,16558,1157
x2785527a,9606,-9011
x2766718c,-4292,-10898
m1089148,-16552,2709
d5746546-1_int,-10102,-1573
x2804956a,8147,2626
l3197639,8012,-9286
l3197638,3759,-4239
l3197637,-6386,-7121
l3197636,504,-494
l3197635,-756,6706
sx3120504a,9166,19384
ld_225897846a0b,9260,19597
m1089141,-13379,2365
sx2973178b,-1306,3991
ld_337665b0b,-1379,4213
sx3197645a,4886,-13689
ld_21395962a0a,4943,-13918
m1089143,-13892,2761
d5472341-1_int,-3914,-4453
m1089145,-14162,2990
m1089144,-14293,2747
sx2748144a,7072,2437
ld_338984a0b,7104,2198
l3197634,6924,-1572
l3197633,-3180,4602
m1047503,19220,-1116
l3197632,-4209,6061
l3197631,6221,5833
l3197630,-1781,-11830
sx2936214a,8000,2215
sx2936214a_pvmtr,8199,2073
ld_356809a0b,8044,1987
m1047507,17413,-939
n1147865,8760,9337
n1147866,17899,-8574
x2804957c,-9351,19889
l3197629,-4167,-6551
n1147863,5917,-3333
l3197628,-3686,-11655
n1147864,5225,-3634
l3197627,-13119,733
n1147861,5906,-4943
l3197626,-13769,1383
n1147862,5920,-4568
sx2801895b,-15720,17286
ld_226191951b0a,-15771,17512
l3197625,7969,14652
l3197624,-9762,-13331
n1147860,6074,-5899
sx2916627a,-3478,-15773
ld_138563a0b,-3282,-15903
sx3048937c,-9486,20476
sx3048937c_pvmtr,-9584,20697
ld_356789c0a,-9717,20510
sx2727795c,-9201,-6719
ld_227678342c0a,-9108,-6930
x3195321a,5362,12951
m1089155,-14694,1958
m1089158,-14140,1595
n1147867,-942,115
sx2690187b,-3323,-7203
ld_226308716b0a,-3163,-7372
sx3047073c,-2845,-7354
ld_227917133c0a,-2701,-7540
sx3197644a,7481,-13457
ld_138771a0a,7654,-13622
x3085403a,19187,-8525
sx2748143a,3718,103
sx2748143a_pvmtr,3609,-110
ld_2121368a0b,3858,-80
m1089160,-13968,918
m1047513,17161,-1023
m1047515,16856,-955
sx2936213b,7382,13399
ld_328363b0b,7201,13545
m1047518,10150,-5496
l2937757,-5903,13660
sx2801896b,2991,-11043
ld_226191995b0b,2842,-10843
sx3160868b,-8296,2768
ld_20107693b0a,-8524,2742
sx2936211c,-2117,-2030
ld_260567c0b,-2320,-2132
m1089163,-14161,766
sx2851933a,16465,-6238
ld_21393643a0a,16333,-6048
m1089162,-13576,1240
m1089165,-12954,919
x2764399b,13193,2663
n1147858,5758,-5827
n1147859,6123,-6421
sx3197643b,-10175,10231
ld_302369b0a,-10023,10410
x3254227b,6710,5018
n1147857,8678,-5083
x3217064b,-10112,1739
m1089170,-11714,264
sx2851933c,17244,-6450
ld_21393643c0a,17476,-6383
sx3235275b,-6824,3513
ld_302507b0a,-7035,3619
sx2851933b,17237,-6689
ld_21393643b0a,17473,-6660
l3197654,13955,724
sx2936212a,6499,-119
ld_356815a0b,6731,-149
l3197653,13968,9645
x3727709a,15643,3226
l3197652,3898,844
p895409,3656,-6047
sx2916625b,-4678,-9326
ld_21467859b0a,-4784,-9123
l3197647,18282,-614
l3197646,3005,-10414
m1089174,-9076,-601
m1089173,-9812,-659
sx2748140a,10246,-5145
ld_391995a0a,10040,-5013
m1089176,-6131,-367
x3254228b,13226,9322
m1089177,-10403,-2482
m1089179,-5389,-307
sx3197642c,14643,-6289
ld_391979c0a,14858,-6388
x3254229b,8091,4874
d5955074-2_int,-6748,-796
m1089183,-10672,-6708
sx3139366a,1524,-258
ld_226264795a0a,1695,-417
l3197645,4702,-13228
l3197644,7098,-13116
l3197643,-10530,9881
l3197642,14181,-6064
d5682346-3_int,8899,3086
l3197641,19007,-379
l3197640,18192,-1846
x2731712b,11051,8373
l2992556,-5126,11768
m1069738,-2463,16696
x2860481c,1781,2034
l3118855,10868,10668
sx2804261c,-5415,-73
ld_302509c0b,-5597,-224
x3030204a,969,4164
m1069730,-2745,16159
m1089185,-10061,-7867
x2691947a,2955,-5549
l2748139,3146,-12044
m1089187,-10680,-3413
x2914324a,-3539,-14847
m1069731,-2899,15866
m1089186,-10917,-3374
m1089189,-10865,-4362
m1089188,-10788,-3886
x2935551c,-10182,-1160
l2748140,10530,-5529
l2748143,3783,592
l2748144,6827,2889
sx3235273b,8643,8078
ld_339016b0b,8534,8279
l2748146,-4707,-13474
sx2897778a,-5180,9664
ld_302468a0b,-5291,9872
x3179699b,-3065,2362
sx2879794a,-7223,2475
ld_260475a0b,-7414,2347
x3727707a,15103,2354
x3030203c,3176,8486
x3030205c,4005,3122
x3027122a,6335,9349
m1027091,9254,12994
sx2804262a,2534,-14050
ld_355938a0a,2318,-14137
sx3160865a,-2246,6706
ld_260515a0b,-2037,6611
x2860482a,13776,-1338
m1089196,9447,13237
m1089195,11376,11690
m1089198,9738,13000
sx2991640c,-14277,1080
ld_229106135c0b,-14500,1017
m1089197,9147,13476
x2691946b,-6332,280
m1027092,9097,12819
m1089199,8839,13574
x2935552c,-17074,5922
l2748152,11806,5203
x2914323b,7964,-4418
l2748157,13668,1570
l2748158,10809,-6745
x3727708a,14860,2792
sx2803194c,-2788,-6842
ld_227917130c0b,-2595,-6963
sx2897779c,-4941,-6
ld_302508c0b,-5039,-216
l3197618,592,-18221
x3029520b,976,12025
x2691949b,1590,-1734
sx3160864b,-5217,6447
ld_2127146b0a,-5186,6678
sx3197647a,18452,-164
ld_294787a0a,18470,71
x2684420b,-9217,-12633
x3085402a,-4075,9885
l3101194,-3206,-8100
l2748124,-2792,16404
sx3139103a,9993,16650
ld_225767272a0a,10135,16837
l2748125,11395,-6803
sx2748146a,-4352,-13775
ld_138570a0a,-4203,-13949
sx2897776c,-8154,-3397
ld_302858c0a,-8323,-3237
l2915534,-2343,-6410
sx2936216c,-4601,10997
ld_223663c0a,-4782,11150
x2858163a,12691,-6123
l3232301,-4267,-6654
x2860480b,-10233,-13969
x3027124c,-8688,15432
sx2804260b,-13050,13730
ld_391752b0b,-12957,13941
l2748126,4556,6605
sx2973791a,3011,-2314
ld_260605a0b,3146,-2499
sx3197646b,2528,-10447
ld_355944b0b,2350,-10302
x2935550c,-14794,1497
l2748127,6477,5875
x2691948b,-194,11065
l2748128,-12333,589
sx3160863a,-2371,9353
ld_223660a0b,-2248,9551
l2748129,-4858,-14336
x3085400c,-7764,-6534
sx2911069b,3152,-9095
ld_225571871b0a,3326,-8938
l2748130,-2472,-9925
l2748131,-5416,-5800
l2748132,4026,-6389
x3085401a,16450,562
l2748133,-7542,-5205
l2748135,-6957,6241
d6170302-1_int,-14008,6816
l2915542,-9196,-9456
sx2897777c,16655,-508
ld_338937c0b,16859,-390
sx2916620c,12678,578
ld_338977c0b,12890,663
n1142100,6160,2462
sx2973833b,4105,3737
ld_260630b0a,4019,3950
n1142101,7405,2760
sx2954347b,12862,3163
ld_321841b0b,13073,3258
n1142102,7727,2909
x3048963b,-5638,6492
sx2710542b,5440,-7176
ld_355584b0b,5235,-7077
n1142107,9142,13103
n1142108,-11424,6027
n1142109,18189,-1131
m1027066,4056,5530
n1142103,6883,5326
n1142104,6979,6725
n1142105,6701,8842
n1142106,7924,12953
sx3160862c,-2231,1246
sx3160862c_pvmtr,-2464,1284
ld_21386143c0b,-2412,1103
sx3342743c,8041,-7541
ld_2223703238c0b,8004,-7316
x3216348a,3566,-5363
m1027056,9002,9836
sx2767343c,-9496,19457
ld_356791c0a,-9728,19433
sx2001203c,-16690,-1596
sx2001203c_pvmtr,-16863,-1434
ld_2001203c0b,-16910,-1664
sx2803199c,-7523,-9575
ld_227760021c0b,-7536,-9811
sx2897774b,-47,2205
ld_337691b0a,-37,2434
sx3085391b,-2614,450
ld_21236413b0b,-2816,558
sx2710543c,818,3261
sx2710543c_pvmtr,919,3472
ld_21474614c0a,595,3216
sx2803199a,-7786,-9567
ld_227760021a0a,-7853,-9796
sx3142098b,-9586,1098
ld_260501b0b,-9535,873
sx2803199b,-8031,-9427
sx2803199b_pvmtr,-8237,-9565
ld_227760021b0a,-8087,-9657
x2990826b,-10912,-6559
x2990826c,-11108,-6357
m1027055,8996,9376
sx2954346b,-4231,14610
ld_323397b0a,-4458,14661
sx3160861c,-1164,1825
ld_260558c0b,-1206,2053
sx2973171b,8211,7834
ld_339012b0a,8130,8050
x2990826a,-11043,-6489
d6017316-1_int,5451,-7827
x3216349b,161,14167
sx3778577c,1565,3821
ld_2224490448c0a,1590,4056
p893610,-14591,7607
sx2001202c,-16144,-2008
sx2001202c_pvmtr,-16238,-2229
ld_2001202c0b,-16368,-2072
sx2897775c,-11673,-5971
ld_138342c0a,-11883,-6081
x2858166a,13182,-1599
sx3085390b,-7429,-12661
ld_321848b0b,-7411,-12895
sx3064514c,-8960,18195
ld_251857c0b,-9186,18252
sx2954349b,-736,8889
ld_337699b0a,-851,9092
sx3142099b,433,-3472
ld_157718b0b,323,-3681
m1027080,9092,11638
x3048965b,1191,7618
m1027087,9205,12537
x3195327a,9888,16096
sx2767341c,-336,-6589
ld_260577c0b,-245,-6800
sx2897772a,14931,-5993
sx2897772a_pvmtr,15181,-5962
ld_302679a0a,15134,-6124
sx3179646b,7587,9386
ld_328365b0a,7750,9549
x1108410b,-9873,-8761
sx3085393c,-12646,2332
ld_337627c0a,-12590,2555
sx2954348a,1729,-17079
ld_356013a0b,1847,-17281
x3048966c,5116,1835
m1027071,4784,6285
l3189189,15933,-7432
l3189188,16202,-7615
m1027073,5036,6628
sx2767342a,5819,11982
ld_356802a0b,5972,12158
l3189190,17875,-5687
m1027068,4293,5720
sx3030126c,-959,-7672
ld_260576c0b,-1118,-7847
sx2897773a,6335,5445
ld_338918a0b,6533,5564
x2692664c,-17188,5183
sx3085392c,-12234,-223
ld_337630c0b,-12420,-361
sx3048890c,-8569,16914
ld_2128517c0b,-8796,16964
m3763623,9391,-10232
m3763624,8663,-8400
sx3104128a,-16310,2572
ld_247057a0a,-16495,2426
sx3197641a,19252,79
sx3197641a_pvmtr,19295,322
ld_293591a0a,19449,204
sx3097861c,7094,15360
ld_225533215c0b,6958,15551
m3763620,9670,-9533
sx2897770c,-12297,2151
ld_337628c0a,-12275,2379
m1027019,11129,6762
m1027013,10413,7850
m1027014,5465,7127
m1008733,-14252,15970
p903360,5216,-7605
x3216344b,-4100,3607
p830058,3716,2601
x3065750b,-2149,17396
l3030203,3192,8234
sx2822857b,4102,-9507
ld_355588b0a,4012,-9296
l3030200,-439,4832
m3763618,8909,-8577
x3048968c,-18359,4406
l3067506,4412,2328
l3067507,-943,7055
m1027011,10738,7651
sx3104129a,17475,2440
ld_338969a0a,17648,2602
m1027005,-7701,-11689
sx3197640c,18610,-2114
ld_338944c0a,18823,-2217
l3085393,-12701,1861
m1027001,-7515,-10674
sx2897771b,-14883,9787
ld_21148701b0a,-14940,10014
l3085392,-11875,83
m1027002,11310,7182
sx2767340a,978,-7586
ld_260595a0b,1181,-7703
l3085391,-2316,792
m4122658,4082,-600
sx2767340b,560,-7899
ld_260595b0a,615,-8127
l3085390,-7541,-12185
m1027004,-7804,-11133
m4122657,-8193,15413
sx2767340c,957,-7236
ld_260595c0a,1190,-7237
l3085397,-6299,-8916
x2936268c,-1057,5708
l3085396,-50,-13887
m1008742,-15121,15891
m3763619,8480,-8040
l3030204,872,4366
l3085395,-3001,-11711
m1008743,-14934,15645
l3030205,4135,2919
l3085394,-16601,4400
p903354,-1288,6799
m1008746,-14787,15345
l3085399,-7700,-5036
l3085398,6320,-2922
x3216345b,7170,-9872
sx2822858b,5593,-9505
ld_355591b0a,5469,-9313
sx3120502a,-4385,-16049
ld_294812a0b,-4412,-16280
m1027041,6874,7931
sx2802480b,-2173,-5642
ld_226308725b0a,-2070,-5439
sx3160117b,-4694,10060
ld_21357901b0a,-4840,10241
m1027042,7724,8318
m1142der480-1,-7511,3295
m1027043,9003,8906
sx3104126c,-10745,-5903
sx3104126c_pvmtr,-10928,-6066
ld_138372c0b,-10982,-5929
sx2954345c,4165,5659
ld_338915c0b,3911,5665
m1027038,10629,8612
m1027039,9423,8645
l3150961,-801,-8391
m1027036,10912,8660
m1008752,-14726,14994
x2692661a,5814,3755
m1008753,-15050,14161
sx3231269b,2032,-9503
ld_225684682b0a,1801,-9509
q1301,225,5204
l3085389,-14965,15068
x3216346a,12146,-6035
l2917310,-9005,1494
l3085388,-15563,14216
m1008758,-14483,14287
n1142110,-13493,2833
n1142111,-15084,2731
n1142112,-2455,2110
sx3120503a,9759,19116
ld_225869139a0b,9916,19288
sx2822859b,-13892,14686
ld_391747b0b,-13700,14815
sx3104127b,1181,-524
ld_337690b0b,1279,-319
sx2954344c,11879,-6490
ld_338959c0b,12052,-6640
m1027027,5679,7199
m1027023,10079,8102
x2861197c,-2234,-3420
sx2804269b,12100,10880
ld_323285b0a,12114,11111
x2692660a,953,7735
x3216347c,-6135,-2863
sx3085399c,-7974,-4716
ld_302862c0a,-8142,-4557
l2917328,-10364,4485
x3048228c,-15631,2350
x3178974b,-3819,15312
sx3104124b,13076,4107
ld_356065b0b,13225,4287
sx2822864c,-17848,4168
ld_274985c0b,-18073,4092
sx2991943c,7076,-4468
sx2991943c_pvmtr,7264,-4319
ld_21399619c0a,7313,-4478
l2917330,-6969,2220
x2688693c,-14436,4912
l2917336,-16020,6136
l2917333,4758,4490
x3082988b,-8048,2258
sx2822865c,-17214,3919
ld_274986c0a,-17420,3800
sx3085398b,5996,-2598
ld_355777b0b,5944,-2371
d2000901_int,-13015,2047
x2673343b,-6946,-10526
x2955005b,23,-8518
x3010569a,12814,-6058
sx3649299a,6483,-12753
ld_2224237391a0b,6619,-12938
x3178975b,-5541,-5333
sx2764403a,14309,1808
ld_226193078a0a,14363,2032
x2916234a,4320,-7154
sx3104125b,-12356,1099
ld_138264b0a,-12458,895
d5926308-3_int,6704,-11393
d6320328-1_int,-11082,-46
x3008248a,8664,17267
sx3157708c,18001,-1516
ld_226192954c0a,18236,-1547
x2746587c,5758,-6046
l2990828,-10917,-5327
sx2822866b,7651,4882
ld_338922b0b,7860,4985
l2990826,-10853,-6306
l2990827,-10889,-5814
sx3649298a,6790,-12311
ld_2224237384a0b,7011,-12386
x3091052a,4703,-6809
x2860479b,4298,-11572
m1027000,11670,6552
x3010568a,17310,1144
x3178976a,11807,-5167
sx2710536a,4642,-3225
ld_21396867a0a,4472,-3067
sx3104122a,-4139,-15353
ld_138565a0a,-4130,-15595
x3010567c,-9870,-4620
d5865224-1_int,-3702,-4967
sx3067506c,4743,2648
ld_260620c0a,4878,2831
x2935549b,-1939,3312
x3104157c,3585,-2714
l2917359,-7011,3323
d5835167-6_int,14821,-6762
sx2822867b,-252,2944
sx2822867b_pvmtr,-34,3037
ld_21386552b0b,-70,2801
l2767343,-9028,19551
sx3104123c,9584,3008
ld_338924c0b,9532,3233
x3179607b,-402,-9056
x3178977c,-9272,-4196
sx3649297a,6984,-11576
ld_2224237380a0b,7210,-11634
sx2710537b,-15072,14765
ld_391744b0b,-15300,14814
x2688692b,-14246,4537
sx2991940c,-16064,1986
ld_2148060c0b,-16286,1904
sx3067507c,-679,7487
ld_260535c0b,-448,7554
x3178978a,6208,-8426
x3010566c,-9308,-3446
sx3104120b,-2577,-12407
ld_138645b0b,-2647,-12632
x3179608c,10926,14943
x2862616c,-2767,-8369
sx2673300b,-15209,14450
ld_391745b0a,-15432,14522
sx3160123a,4347,-635
ld_21015706a0a,4315,-406
sx2822860b,-10863,-14086
ld_323236b0a,-11045,-14235
x3104155c,-2210,84
m2000300,-9685,803
x2970804c,-8713,20721
x3178979c,17029,2476
d5746703-1_int,-2180,8429
sx3048887b,-354,-8112
ld_260586b0b,-405,-8340
sx3085395a,-3240,-12130
ld_21391094a0a,-3324,-12350
l2767342,5520,11614
l3234149,444,-773
l2767341,-633,-6229
l2767340,522,-7416
sx3189188c,15962,-8042
ld_293658c0a,15848,-8247
sx3198358b,-14982,8934
ld_138797b0b,-15129,9118
x2692655c,-3501,5914
sx3104121a,-3973,-16673
ld_138561a0a,-4041,-16901
x3254230a,12719,-4443
l3064514,-8490,18099
m1142798,-9477,2157
x3312692a,7453,20195
m1142799,-9217,2237
sx2822861a,-1946,4274
ld_21015829a0a,-2075,4471
x2879087a,-1533,-13131
sx3048888c,-8253,18767
ld_251856c0b,-8081,18923
l2862616,-2990,-8249
sx2689678b,-4315,-5747
ld_226192762b0b,-4252,-5515
sx3189189b,15711,-7851
ld_293657b0a,15568,-8038
x2692654a,-9814,3607
sx3085394c,-16969,4706
ld_274988c0b,-17178,4809
sx3198356c,-18346,4770
ld_350993c0b,-18578,4814
sx2710532c,18045,-8434
ld_293666c0a,18273,-8380
x2673346c,7371,-4918
d6198039-1_int,-839,-4768
m1047490,14383,245
sx2822862c,-15605,1835
ld_275001c0a,-15838,1805
x3066821a,10868,-5782
x2685805a,5558,-4274
m1047483,11183,-1904
m1047484,12205,-1315
x2785530a,18189,-9293
m1047485,13567,-390
x3047289b,-14287,3506
m1047486,12725,-1036
x3047289a,-14520,3393
sx3048889c,-8774,17525
ld_2128464c0b,-9004,17558
m1186-wt3,-6345,15220
m1186-wt3_dgmtr,-6490,15412
x3216350a,13450,-5881
sx3085397b,-6248,-9414
ld_323261b0a,-6216,-9648
x3047289c,-14424,3485
m1186-wt1,-5726,15286
m1186-wt1_dgmtr,-5658,15515
m1186-wt2,-6055,15371
m1186-wt2_dgmtr,-6096,15610
sx3198355b,-15910,8100
ld_207288b0a,-16097,8242
sx2822863c,-10994,-2827
ld_337635c0b,-11219,-2781
x2785531a,326,-11653
x3104154c,-2981,-261
x2879089c,5110,6239
m1047497,15360,-422
x2859403a,2145,-2991
x3232902a,3711,-1346
d6440002-2_int,1342,-11100
sx3085396a,271,-14248
ld_138684a0b,384,-14452
x3216351a,17764,-7668
l3085410,8078,5823
q16483_cap,2070,7481
l2954352,-6364,-3736
l2954353,15339,-326
l2954350,-8817,-4381
l3085403,18952,-8605
l2954351,-7388,-5496
l3085402,-4303,9954
x2730163c,-8060,4119
x2691943b,-4399,15730
m1047471,570,13909
l3104125,-12333,1539
x3010561a,7353,-1984
l3104126,-10295,-5633
l3104123,9324,2613
l3104124,12695,3791
l3104121,-3816,-16188
l3176656,2847,3546
l3104122,-4296,-14889
l3104120,-2426,-11943
221-311359,650,-585
l2806553,-7036,14303
l2954349,-511,8464
228-1048090-1_int,-842,-5700
l2992624,-8466,4275
x3263051c,-9879,-6915
l2954347,12475,2885
l2954348,1597,-16623
l2954345,4521,5275
