575,0,690,1
585,0,700,1
592,0,707,1
592,0,707,1
578,0,693,1
587,0,702,1
581,0,696,1
579,0,694,1
576,0,691,1
579,0,694,1
591,0,706,1
582,0,697,1
572,0,687,1
585,0,700,1
591,0,706,1
583,0,698,1
583,0,698,1
589,0,704,1
595,0,710,1
588,0,703,1
580,0,695,1
570,0,685,1
588,0,703,1
586,0,701,1
591,0,706,1
579,0,694,1
602,0,717,1
588,0,703,1
565,0,680,1
562,0,677,1
569,0,684,1
579,0,694,1
581,0,696,1
584,0,699,1
589,0,704,1
586,0,701,1
585,0,700,1
597,0,712,1
584,0,699,1
592,0,707,1
571,0,686,1
590,0,705,1
563,0,678,1
580,0,695,1
601,0,716,1
574,0,689,1
581,0,696,1
583,0,698,1
583,0,698,1
588,0,703,1
585,0,700,1
577,0,692,1
564,0,679,1
570,0,685,1
582,0,697,1
574,0,689,1
588,0,703,1
595,0,710,1
575,0,690,1
579,0,694,1
575,0,690,1
586,0,701,1
585,0,700,1
602,0,717,1
589,0,704,1
575,0,690,1
587,0,702,1
583,0,698,1
562,0,677,1
581,0,696,1
582,0,697,1
574,0,689,1
576,0,691,1
581,0,696,1
583,0,698,1
565,0,680,1
579,0,694,1
593,0,708,1
576,0,691,1
570,0,685,1
573,0,688,1
575,0,690,1
573,0,688,1
580,0,695,1
586,0,701,1
573,0,688,1
582,0,697,1
578,0,693,1
582,0,697,1
588,0,703,1
575,0,690,1
587,0,702,1
590,0,705,1
588,0,703,1
587,0,702,1
591,0,706,1
589,0,704,1
572,0,687,1
569,0,684,1
591,0,706,1
595,0,710,1
578,0,693,1
601,0,716,1
590,0,705,1
576,0,691,1
560,0,675,1
577,0,692,1
591,0,706,1
587,0,702,1
586,0,701,1
586,0,701,1
576,0,691,1
581,0,696,1
576,0,691,1
594,0,709,1
581,0,696,1
576,0,691,1
586,0,701,1
604,0,719,1
577,0,692,1
562,0,677,1
561,0,676,1
572,0,687,1
586,0,701,1
577,0,692,1
588,0,703,1
569,0,684,1
582,0,697,1
593,0,708,1
595,0,710,1
577,0,692,1
587,0,702,1
584,0,699,1
587,0,702,1
581,0,696,1
572,0,687,1
591,0,706,1
591,0,706,1
571,0,686,1
580,0,695,1
579,0,694,1
592,0,707,1
594,0,709,1
574,0,689,1
578,0,693,1
584,0,699,1
571,0,686,1
579,0,694,1
575,0,690,1
591,0,706,1
583,0,698,1
577,0,692,1
583,0,698,1
583,0,698,1
586,0,701,1
587,0,702,1
575,0,690,1
574,0,689,1
584,0,699,1
567,0,682,1
569,0,684,1
590,0,705,1
569,0,684,1
590,0,705,1
583,0,698,1
580,0,695,1
584,0,699,1
582,0,697,1
586,0,701,1
599,0,714,1
576,0,691,1
582,0,697,1
594,0,709,1
585,0,700,1
576,0,691,1
584,0,699,1
581,0,696,1
587,0,702,1
585,0,700,1
587,0,702,1
580,0,695,1
577,0,692,1
579,0,694,1
591,0,706,1
575,0,690,1
592,0,707,1
597,0,712,1
581,0,696,1
588,0,703,1
580,0,695,1
589,0,704,1
578,0,693,1
591,0,706,1
576,0,691,1
592,0,707,1
576,0,691,1
598,0,713,1
560,0,675,1
597,0,712,1
592,0,707,1
585,0,700,1
584,0,699,1
587,0,702,1
574,0,689,1
587,0,702,1
584,0,699,1
580,0,695,1
576,0,691,1
580,0,695,1
581,0,696,1
596,0,711,1
590,0,705,1
574,0,689,1
577,0,692,1
561,0,676,1
588,0,703,1
581,0,696,1
583,0,698,1
593,0,708,1
575,0,690,1
593,0,708,1
581,0,696,1
595,0,710,1
581,0,696,1
593,0,708,1
571,0,686,1
580,0,695,1
581,0,696,1
594,0,709,1
573,0,688,1
589,0,704,1
590,0,705,1
583,0,698,1
598,0,713,1
597,0,712,1
574,0,689,1
582,0,697,1
587,0,702,1
572,0,687,1
573,0,688,1
594,0,709,1
589,0,704,1
581,0,696,1
578,0,693,1
585,0,700,1
580,0,695,1
582,0,697,1
588,0,703,1
580,0,695,1
584,0,699,1
584,0,699,1
589,0,704,1
584,0,699,1
588,0,703,1
590,0,705,1
573,0,688,1
573,0,688,1
580,0,695,1
569,0,684,1
576,0,691,1
591,0,706,1
590,0,705,1
582,0,697,1
586,0,701,1
585,0,700,1
577,0,692,1
591,0,706,1
573,0,688,1
571,0,686,1
589,0,704,1
595,0,710,1
595,0,710,1
594,0,709,1
580,0,695,1
583,0,698,1
582,0,697,1
578,0,693,1
596,0,711,1
579,0,694,1
595,0,710,1
573,0,688,1
587,0,702,1
599,0,714,1
572,0,687,1
568,0,683,1
579,0,694,1
558,0,673,1
585,0,700,1
588,0,703,1
584,0,699,1
582,0,697,1
575,0,690,1
591,0,706,1
568,0,683,1
569,0,684,1
575,0,690,1
573,0,688,1
575,0,690,1
586,0,701,1
588,0,703,1
573,0,688,1
577,0,692,1
591,0,706,1
569,0,684,1
585,0,700,1
583,0,698,1
567,0,682,1
579,0,694,1
588,0,703,1
591,0,706,1
584,0,699,1
588,0,703,1
580,0,695,1
594,0,709,1
580,0,695,1
578,0,693,1
582,0,697,1
587,0,702,1
585,0,700,1
569,0,684,1
588,0,703,1
569,0,684,1
375,0,778,1
572,0,687,1
375,0,778,1
375,0,778,1
588,0,703,1
570,0,685,1
586,0,701,1
576,0,691,1
587,0,702,1
571,0,686,1
575,0,690,1
571,0,686,1
579,0,694,1
581,0,696,1
590,0,705,1
590,0,705,1
588,0,703,1
574,0,689,1
591,0,706,1
580,0,695,1
475,0,878,1
475,0,878,1
475,0,878,1
579,0,694,1
586,0,701,1
584,0,699,1
577,0,692,1
575,0,690,1
587,0,702,1
580,0,695,1
576,0,691,1
571,0,686,1
573,0,688,1
595,0,710,1
579,0,694,1
587,0,702,1
574,0,689,1
582,0,697,1
574,0,689,1
600,0,715,1
626,0,741,1
589,0,704,1
583,0,698,1
592,0,707,1
585,0,700,1
584,0,699,1
584,0,699,1
582,0,697,1
576,0,691,1
579,0,694,1
570,0,685,1
588,0,703,1
570,0,685,1
594,0,709,1
598,0,713,1
584,0,699,1
587,0,702,1
575,0,690,1
580,0,695,1
585,0,700,1
575,0,690,1
573,0,688,1
584,0,699,1
627,0,742,1
592,0,707,1
578,0,693,1
566,0,681,1
587,0,702,1
567,0,682,1
582,0,697,1
580,0,695,1
579,0,694,1
591,0,706,1
592,0,707,1
590,0,705,1
587,0,702,1
579,0,694,1
569,0,684,1
565,0,680,1
595,0,710,1
579,0,694,1
587,0,702,1
570,0,685,1
588,0,703,1
586,0,701,1
628,0,743,1
590,0,705,1
580,0,695,1
585,0,700,1
577,0,692,1
573,0,688,1
572,0,687,1
594,0,709,1
1342,0,1278,1
878,0,370,1
987,0,1061,1
984,0,477,1
984,0,477,1
1088,0,499,1
475,0,992,1
990,0,413,1
1405,0,1033,1
987,0,410,1
986,0,478,1
714,0,624,1
990,0,416,1
990,0,419,1
987,0,411,1
448,0,865,1
477,0,989,1
728,0,648,1
984,0,474,1
996,0,416,1
986,0,371,1
1036,0,1353,1
468,0,992,1
992,0,407,1
466,0,997,1
471,0,980,1
977,0,416,1
989,0,411,1
719,0,720,1
882,0,636,1
990,0,366,1
480,0,991,1
998,0,418,1
878,0,828,1
1081,0,1351,1
990,0,372,1
885,0,834,1
470,0,991,1
982,0,423,1
480,0,990,1
474,0,991,1
451,0,868,1
717,0,730,1
977,0,408,1
991,0,365,1
874,0,724,1
477,0,991,1
726,0,646,1
999,0,416,1
1351,0,1035,1
485,0,981,1
470,0,994,1
469,0,995,1
476,0,994,1
997,0,414,1
991,0,415,1
475,0,995,1
471,0,986,1
989,0,400,1
986,0,415,1
485,0,973,1
466,0,464,1
1351,0,1352,1
1344,0,402,1
993,0,375,1
981,0,366,1
995,0,372,1
985,0,404,1
987,0,415,1
467,0,1000,1
1004,0,364,1
455,0,872,1
475,0,992,1
992,0,401,1
989,0,412,1
463,0,459,1
1052,0,465,1
1343,0,460,1
986,0,415,1
472,0,464,1
638,0,637,1
982,0,310,1
1061,0,1062,1
2262,0,1405,1
481,0,482,1
716,0,729,1
715,0,625,1
460,0,999,1
1003,0,417,1
980,0,466,1
884,0,734,1
467,0,989,1
440,0,988,1
992,0,408,1
980,0,478,1
1405,0,1351,1
457,0,874,1
452,0,869,1
982,0,466,1
995,0,466,1
994,0,425,1
452,0,869,1
449,0,866,1
988,0,422,1
993,0,412,1
470,0,987,1
477,0,986,1
975,0,487,1
727,0,647,1
996,0,367,1
989,0,426,1
713,0,623,1
993,0,414,1
467,0,885,1
478,0,884,1
461,0,882,1
1353,0,2202,1
1352,0,2201,1
1062,0,2262,1
1351,0,2200,1
453,0,869,1
469,0,882,1
465,0,874,1
453,0,870,1
416,0,878,1
475,0,586,1
479,0,590,1
477,0,586,1
468,0,579,1
470,0,581,1
480,0,589,1
470,0,580,1
468,0,577,1
473,0,583,1
479,0,589,1
487,0,596,1
477,0,587,1
470,0,579,1
469,0,579,1
456,0,565,1
481,0,591,1
476,0,586,1
470,0,580,1
473,0,582,1
473,0,582,1
484,0,595,1
469,0,579,1
461,0,570,1
478,0,588,1
459,0,567,1
476,0,587,1
472,0,582,1
471,0,581,1
466,0,575,1
479,0,590,1
480,0,589,1
479,0,588,1
480,0,591,1
471,0,582,1
472,0,583,1
479,0,590,1
478,0,587,1
476,0,585,1
471,0,580,1
477,0,587,1
480,0,591,1
466,0,577,1
478,0,587,1
487,0,597,1
457,0,566,1
484,0,594,1
477,0,587,1
475,0,585,1
478,0,587,1
481,0,590,1
475,0,585,1
466,0,576,1
460,0,568,1
475,0,585,1
459,0,569,1
459,0,569,1
464,0,575,1
476,0,585,1
466,0,575,1
456,0,565,1
480,0,591,1
479,0,589,1
469,0,580,1
473,0,582,1
476,0,587,1
470,0,579,1
471,0,582,1
473,0,582,1
463,0,574,1
470,0,580,1
473,0,584,1
460,0,569,1
469,0,580,1
480,0,591,1
474,0,585,1
480,0,590,1
457,0,565,1
463,0,573,1
462,0,572,1
481,0,592,1
479,0,588,1
478,0,588,1
489,0,599,1
476,0,587,1
457,0,566,1
489,0,600,1
474,0,583,1
462,0,571,1
485,0,594,1
471,0,581,1
476,0,586,1
476,0,585,1
468,0,578,1
455,0,564,1
468,0,578,1
458,0,566,1
470,0,580,1
480,0,589,1
479,0,589,1
462,0,572,1
470,0,581,1
484,0,593,1
484,0,594,1
484,0,594,1
468,0,577,1
486,0,597,1
482,0,591,1
475,0,584,1
473,0,582,1
469,0,578,1
475,0,586,1
475,0,585,1
484,0,594,1
472,0,581,1
476,0,586,1
462,0,571,1
467,0,576,1
485,0,594,1
469,0,578,1
479,0,588,1
467,0,576,1
476,0,586,1
455,0,563,1
478,0,588,1
471,0,580,1
469,0,579,1
480,0,589,1
477,0,586,1
476,0,585,1
482,0,592,1
479,0,588,1
480,0,591,1
480,0,590,1
481,0,590,1
475,0,585,1
482,0,591,1
471,0,582,1
474,0,583,1
463,0,573,1
463,0,574,1
463,0,572,1
462,0,572,1
465,0,575,1
471,0,580,1
466,0,576,1
465,0,576,1
456,0,564,1
483,0,593,1
478,0,587,1
469,0,580,1
467,0,578,1
474,0,584,1
460,0,569,1
474,0,584,1
470,0,580,1
489,0,600,1
474,0,583,1
479,0,589,1
477,0,587,1
481,0,592,1
455,0,565,1
473,0,584,1
461,0,570,1
477,0,586,1
469,0,580,1
474,0,585,1
474,0,585,1
480,0,589,1
453,0,561,1
480,0,591,1
473,0,583,1
479,0,589,1
478,0,588,1
480,0,590,1
468,0,579,1
479,0,588,1
477,0,588,1
464,0,575,1
465,0,575,1
464,0,573,1
473,0,583,1
469,0,579,1
482,0,591,1
481,0,590,1
489,0,600,1
469,0,578,1
472,0,582,1
479,0,590,1
474,0,585,1
481,0,591,1
476,0,585,1
482,0,592,1
454,0,562,1
469,0,578,1
471,0,580,1
488,0,598,1
472,0,581,1
471,0,580,1
463,0,572,1
482,0,592,1
470,0,579,1
479,0,589,1
476,0,586,1
476,0,586,1
459,0,570,1
476,0,587,1
476,0,585,1
472,0,582,1
465,0,575,1
488,0,597,1
469,0,578,1
467,0,577,1
463,0,574,1
470,0,581,1
471,0,580,1
460,0,570,1
466,0,577,1
488,0,599,1
450,0,559,1
472,0,581,1
472,0,582,1
472,0,583,1
469,0,580,1
470,0,581,1
470,0,581,1
464,0,573,1
470,0,579,1
470,0,580,1
485,0,595,1
488,0,598,1
472,0,581,1
461,0,571,1
470,0,579,1
475,0,584,1
464,0,573,1
473,0,583,1
472,0,583,1
451,0,560,1
478,0,589,1
463,0,574,1
478,0,587,1
476,0,587,1
477,0,587,1
475,0,584,1
483,0,593,1
471,0,581,1
492,0,603,1
474,0,583,1
490,0,600,1
458,0,568,1
465,0,576,1
471,0,580,1
461,0,570,1
463,0,573,1
479,0,588,1
473,0,584,1
462,0,573,1
482,0,591,1
459,0,569,1
485,0,595,1
471,0,580,1
472,0,581,1
469,0,579,1
449,0,558,1
473,0,584,1
475,0,586,1
481,0,592,1
474,0,583,1
477,0,586,1
480,0,589,1
487,0,598,1
473,0,582,1
470,0,580,1
460,0,569,1
476,0,586,1
469,0,579,1
468,0,578,1
458,0,567,1
480,0,591,1
478,0,588,1
481,0,590,1
491,0,601,1
455,0,566,1
473,0,584,1
471,0,582,1
457,0,567,1
472,0,582,1
472,0,581,1
473,0,583,1
476,0,586,1
468,0,579,1
473,0,584,1
460,0,571,1
469,0,579,1
476,0,586,1
480,0,590,1
457,0,566,1
470,0,581,1
465,0,576,1
469,0,578,1
472,0,583,1
480,0,590,1
471,0,580,1
482,0,592,1
458,0,567,1
476,0,585,1
467,0,577,1
473,0,584,1
475,0,584,1
474,0,584,1
475,0,585,1
471,0,580,1
477,0,588,1
464,0,575,1
478,0,588,1
482,0,593,1
470,0,581,1
475,0,586,1
471,0,582,1
471,0,581,1
465,0,575,1
471,0,580,1
459,0,568,1
472,0,582,1
459,0,569,1
462,0,571,1
492,0,601,1
475,0,586,1
462,0,573,1
472,0,582,1
477,0,586,1
480,0,590,1
472,0,581,1
475,0,584,1
475,0,585,1
485,0,595,1
481,0,590,1
465,0,575,1
478,0,587,1
482,0,592,1
454,0,564,1
475,0,584,1
467,0,576,1
479,0,589,1
476,0,587,1
478,0,587,1
470,0,581,1
484,0,594,1
481,0,591,1
476,0,585,1
461,0,571,1
476,0,585,1
470,0,580,1
472,0,581,1
458,0,569,1
469,0,578,1
469,0,580,1
455,0,565,1
480,0,589,1
472,0,581,1
475,0,585,1
314,0,628,1
481,0,591,1
474,0,585,1
476,0,587,1
481,0,590,1
476,0,586,1
478,0,589,1
467,0,577,1
475,0,585,1
472,0,581,1
462,0,571,1
452,0,562,1
475,0,586,1
467,0,576,1
462,0,571,1
484,0,595,1
466,0,576,1
471,0,580,1
475,0,585,1
470,0,579,1
473,0,584,1
465,0,575,1
474,0,583,1
471,0,581,1
477,0,586,1
468,0,577,1
453,0,563,1
463,0,574,1
463,0,574,1
479,0,589,1
476,0,586,1
466,0,575,1
485,0,594,1
475,0,584,1
469,0,579,1
481,0,592,1
482,0,591,1
454,0,563,1
482,0,593,1
479,0,589,1
481,0,591,1
466,0,577,1
467,0,576,1
474,0,585,1
485,0,595,1
482,0,592,1
481,0,591,1
465,0,574,1
478,0,587,1
481,0,591,1
470,0,580,1
477,0,587,1
464,0,573,1
481,0,591,1
466,0,575,1
480,0,590,1
478,0,588,1
473,0,582,1
469,0,580,1
480,0,590,1
314,0,627,1
314,0,626,1
451,0,561,1
480,0,589,1
489,0,598,1
468,0,579,1
464,0,574,1
473,0,583,1
481,0,592,1
469,0,579,1
472,0,582,1
472,0,581,1
466,0,575,1
462,0,572,1
475,0,586,1
461,0,572,1
476,0,587,1
452,0,561,1
478,0,589,1
475,0,586,1
474,0,583,1
477,0,587,1
455,0,565,1
485,0,595,1
463,0,573,1
471,0,581,1
459,0,570,1
470,0,581,1
461,0,571,1
471,0,580,1
464,0,573,1
458,0,567,1
468,0,577,1
470,0,580,1
466,0,575,1
474,0,584,1
453,0,562,1
467,0,576,1
473,0,582,1
458,0,566,1
478,0,588,1
474,0,583,1
473,0,584,1
473,0,583,1
477,0,587,1
476,0,587,1
480,0,591,1
465,0,575,1
466,0,577,1
470,0,580,1
454,0,562,1
468,0,577,1
471,0,582,1
473,0,584,1
468,0,578,1
468,0,579,1
475,0,585,1
470,0,579,1
481,0,590,1
475,0,586,1
464,0,575,1
459,0,567,1
468,0,578,1
481,0,591,1
466,0,576,1
479,0,590,1
480,0,589,1
487,0,596,1
479,0,590,1
477,0,588,1
486,0,595,1
476,0,587,1
476,0,585,1
476,0,586,1
455,0,563,1
477,0,588,1
473,0,584,1
471,0,581,1
466,0,577,1
460,0,569,1
462,0,571,1
490,0,601,1
464,0,575,1
472,0,583,1
475,0,586,1
477,0,588,1
475,0,585,1
472,0,583,1
478,0,587,1
479,0,590,1
456,0,564,1
469,0,578,1
465,0,575,1
473,0,584,1
464,0,574,1
483,0,593,1
482,0,591,1
475,0,586,1
476,0,587,1
469,0,580,1
471,0,580,1
473,0,584,1
471,0,580,1
456,0,566,1
474,0,584,1
468,0,577,1
479,0,589,1
475,0,584,1
457,0,565,1
470,0,579,1
468,0,579,1
475,0,586,1
472,0,582,1
452,0,560,1
477,0,586,1
460,0,570,1
473,0,582,1
460,0,571,1
453,0,561,1
460,0,569,1
461,0,571,1
480,0,591,1
470,0,580,1
468,0,579,1
484,0,595,1
486,0,596,1
466,0,577,1
477,0,587,1
481,0,591,1
467,0,576,1
454,0,562,1
479,0,589,1
471,0,582,1
479,0,589,1
480,0,589,1
485,0,596,1
478,0,588,1
470,0,579,1
470,0,581,1
475,0,586,1
469,0,579,1
470,0,580,1
470,0,581,1
470,0,580,1
469,0,578,1
469,0,578,1
463,0,573,1
470,0,579,1
466,0,577,1
478,0,588,1
460,0,571,1
465,0,576,1
473,0,582,1
479,0,588,1
482,0,593,1
465,0,575,1
455,0,563,1
464,0,575,1
477,0,587,1
470,0,579,1
477,0,586,1
483,0,594,1
477,0,588,1
483,0,593,1
465,0,576,1
465,0,576,1
470,0,580,1
484,0,594,1
487,0,597,1
463,0,572,1
479,0,588,1
462,0,573,1
471,0,582,1
472,0,581,1
476,0,587,1
475,0,586,1
486,0,597,1
479,0,588,1
474,0,585,1
477,0,588,1
484,0,595,1
472,0,583,1
472,0,582,1
472,0,581,1
463,0,572,1
478,0,588,1
472,0,583,1
478,0,588,1
458,0,568,1
473,0,584,1
459,0,569,1
466,0,576,1
460,0,569,1
474,0,585,1
480,0,590,1
466,0,575,1
456,0,566,1
493,0,604,1
466,0,577,1
470,0,581,1
460,0,571,1
464,0,575,1
471,0,581,1
478,0,587,1
453,0,561,1
462,0,573,1
473,0,583,1
487,0,598,1
478,0,589,1
472,0,582,1
485,0,595,1
467,0,577,1
474,0,585,1
474,0,583,1
483,0,594,1
469,0,579,1
457,0,567,1
466,0,576,1
470,0,579,1
467,0,578,1
472,0,582,1
475,0,586,1
480,0,591,1
474,0,585,1
478,0,587,1
482,0,591,1
466,0,575,1
480,0,591,1
476,0,585,1
473,0,582,1
468,0,577,1
476,0,585,1
465,0,574,1
487,0,596,1
478,0,588,1
488,0,598,1
463,0,573,1
464,0,574,1
482,0,593,1
464,0,574,1
469,0,579,1
484,0,593,1
486,0,595,1
483,0,593,1
452,0,563,1
475,0,584,1
480,0,591,1
481,0,590,1
475,0,586,1
465,0,574,1
479,0,588,1
478,0,587,1
465,0,575,1
461,0,571,1
475,0,585,1
483,0,593,1
470,0,579,1
471,0,581,1
475,0,584,1
472,0,582,1
473,0,582,1
457,0,566,1
468,0,579,1
464,0,575,1
469,0,578,1
484,0,595,1
467,0,576,1
474,0,585,1
477,0,588,1
466,0,575,1
465,0,574,1
473,0,584,1
482,0,593,1
474,0,584,1
475,0,584,1
474,0,583,1
477,0,586,1
466,0,577,1
480,0,589,1
459,0,570,1
467,0,576,1
475,0,584,1
474,0,585,1
471,0,580,1
483,0,592,1
468,0,578,1
478,0,589,1
471,0,580,1
474,0,585,1
472,0,582,1
481,0,590,1
473,0,584,1
472,0,581,1
474,0,585,1
480,0,589,1
462,0,571,1
478,0,587,1
471,0,582,1
477,0,588,1
463,0,573,1
463,0,572,1
463,0,571,1
463,0,574,1
485,0,594,1
472,0,583,1
462,0,571,1
479,0,589,1
494,0,604,1
470,0,579,1
475,0,586,1
477,0,587,1
483,0,592,1
474,0,584,1
470,0,579,1
478,0,588,1
465,0,575,1
478,0,589,1
464,0,573,1
483,0,594,1
474,0,583,1
482,0,592,1
464,0,574,1
466,0,576,1
464,0,573,1
464,0,572,1
470,0,579,1
468,0,578,1
473,0,583,1
491,0,602,1
470,0,580,1
475,0,584,1
469,0,580,1
476,0,585,1
483,0,593,1
487,0,597,1
458,0,568,1
462,0,572,1
474,0,584,1
475,0,584,1
464,0,573,1
481,0,591,1
479,0,589,1
486,0,597,1
485,0,594,1
485,0,595,1
460,0,568,1
476,0,585,1
473,0,584,1
464,0,574,1
472,0,581,1
467,0,577,1
456,0,564,1
466,0,576,1
482,0,593,1
479,0,589,1
464,0,574,1
477,0,586,1
466,0,577,1
466,0,576,1
466,0,576,1
466,0,575,1
480,0,590,1
483,0,592,1
481,0,591,1
482,0,591,1
472,0,581,1
462,0,571,1
475,0,586,1
472,0,583,1
479,0,589,1
472,0,582,1
462,0,571,1
479,0,588,1
462,0,570,1
475,0,584,1
476,0,587,1
470,0,579,1
462,0,572,1
467,0,576,1
476,0,587,1
480,0,590,1
481,0,590,1
456,0,565,1
480,0,591,1
473,0,582,1
473,0,583,1
467,0,577,1
477,0,587,1
479,0,590,1
480,0,589,1
457,0,565,1
467,0,577,1
466,0,575,1
485,0,595,1
479,0,590,1
473,0,584,1
471,0,580,1
479,0,588,1
476,0,586,1
476,0,586,1
475,0,585,1
468,0,577,1
479,0,588,1
473,0,582,1
473,0,582,1
475,0,586,1
476,0,587,1
480,0,589,1
469,0,579,1
460,0,569,1
480,0,591,1
478,0,589,1
465,0,576,1
468,0,579,1
461,0,570,1
472,0,581,1
471,0,580,1
472,0,582,1
472,0,583,1
470,0,580,1
477,0,586,1
469,0,578,1
466,0,575,1
465,0,576,1
466,0,576,1
481,0,591,1
474,0,585,1
472,0,583,1
471,0,581,1
473,0,582,1
458,0,568,1
461,0,570,1
464,0,574,1
469,0,578,1
462,0,571,1
478,0,587,1
476,0,585,1
465,0,573,1
480,0,590,1
479,0,590,1
478,0,588,1
479,0,588,1
481,0,590,1
466,0,575,1
470,0,579,1
465,0,574,1
470,0,580,1
476,0,586,1
475,0,586,1
470,0,579,1
477,0,587,1
485,0,594,1
477,0,587,1
483,0,592,1
459,0,568,1
478,0,588,1
468,0,577,1
470,0,580,1
466,0,575,1
479,0,589,1
476,0,587,1
482,0,593,1
467,0,576,1
478,0,587,1
458,0,567,1
462,0,573,1
474,0,584,1
481,0,590,1
474,0,583,1
471,0,582,1
476,0,585,1
472,0,582,1
460,0,569,1
459,0,570,1
464,0,573,1
481,0,591,1
468,0,577,1
483,0,593,1
480,0,589,1
470,0,581,1
457,0,566,1
487,0,598,1
468,0,578,1
481,0,591,1
462,0,572,1
464,0,573,1
473,0,582,1
477,0,588,1
480,0,589,1
457,0,566,1
475,0,584,1
476,0,586,1
467,0,578,1
483,0,594,1
477,0,586,1
476,0,585,1
474,0,584,1
480,0,591,1
468,0,579,1
478,0,589,1
471,0,582,1
483,0,592,1
460,0,570,1
464,0,574,1
472,0,582,1
484,0,595,1
474,0,583,1
484,0,593,1
471,0,580,1
479,0,589,1
476,0,587,1
467,0,577,1
458,0,567,1
476,0,587,1
467,0,577,1
469,0,578,1
460,0,569,1
478,0,587,1
477,0,587,1
465,0,576,1
478,0,589,1
477,0,587,1
478,0,588,1
478,0,587,1
489,0,599,1
474,0,585,1
477,0,587,1
470,0,580,1
468,0,577,1
464,0,573,1
477,0,587,1
471,0,581,1
470,0,581,1
488,0,598,1
486,0,595,1
480,0,591,1
456,0,565,1
467,0,576,1
479,0,588,1
475,0,586,1
475,0,586,1
474,0,585,1
456,0,565,1
463,0,573,1
456,0,565,1
463,0,573,1
483,0,594,1
475,0,584,1
469,0,578,1
468,0,579,1
467,0,577,1
474,0,583,1
488,0,597,1
452,0,560,1
463,0,574,1
467,0,576,1
480,0,589,1
473,0,584,1
465,0,575,1
472,0,583,1
475,0,586,1
469,0,580,1
473,0,583,1
490,0,599,1
482,0,591,1
475,0,584,1
457,0,566,1
484,0,593,1
468,0,578,1
467,0,578,1
469,0,579,1
490,0,601,1
474,0,583,1
465,0,576,1
452,0,562,1
471,0,581,1
475,0,584,1
453,0,561,1
469,0,578,1
474,0,585,1
472,0,583,1
483,0,594,1
454,0,563,1
466,0,575,1
471,0,580,1
464,0,573,1
473,0,583,1
468,0,579,1
481,0,591,1
489,0,598,1
483,0,592,1
473,0,582,1
453,0,562,1
463,0,573,1
478,0,587,1
484,0,593,1
478,0,589,1
464,0,575,1
473,0,583,1
478,0,589,1
467,0,578,1
471,0,582,1
471,0,582,1
455,0,564,1
479,0,588,1
468,0,579,1
482,0,591,1
482,0,592,1
473,0,583,1
472,0,581,1
473,0,584,1
473,0,584,1
482,0,591,1
483,0,592,1
474,0,585,1
464,0,574,1
457,0,568,1
472,0,583,1
472,0,581,1
460,0,569,1
478,0,588,1
464,0,574,1
485,0,594,1
469,0,579,1
478,0,589,1
463,0,573,1
469,0,579,1
485,0,594,1
474,0,584,1
480,0,589,1
472,0,583,1
461,0,571,1
479,0,589,1
469,0,579,1
476,0,586,1
451,0,560,1
475,0,584,1
474,0,583,1
474,0,583,1
473,0,583,1
467,0,576,1
469,0,578,1
469,0,580,1
459,0,568,1
458,0,569,1
464,0,575,1
479,0,588,1
475,0,586,1
468,0,579,1
473,0,584,1
470,0,579,1
471,0,580,1
452,0,561,1
462,0,572,1
464,0,575,1
473,0,582,1
479,0,590,1
475,0,586,1
459,0,568,1
486,0,596,1
467,0,576,1
470,0,581,1
481,0,590,1
482,0,592,1
476,0,585,1
459,0,569,1
463,0,574,1
462,0,573,1
471,0,582,1
463,0,572,1
478,0,587,1
463,0,572,1
479,0,588,1
472,0,583,1
480,0,590,1
476,0,585,1
466,0,575,1
480,0,590,1
479,0,589,1
477,0,587,1
478,0,588,1
479,0,590,1
458,0,567,1
473,0,584,1
460,0,570,1
475,0,584,1
472,0,582,1
472,0,583,1
474,0,585,1
450,0,559,1
469,0,579,1
483,0,592,1
469,0,578,1
460,0,570,1
471,0,580,1
465,0,574,1
484,0,593,1
470,0,580,1
466,0,577,1
475,0,584,1
484,0,595,1
461,0,570,1
477,0,588,1
477,0,586,1
471,0,581,1
475,0,584,1
482,0,591,1
480,0,590,1
477,0,588,1
477,0,587,1
472,0,582,1
472,0,582,1
472,0,581,1
467,0,576,1
478,0,587,1
481,0,590,1
464,0,573,1
475,0,584,1
461,0,572,1
468,0,578,1
485,0,595,1
471,0,580,1
474,0,585,1
480,0,589,1
474,0,583,1
474,0,585,1
467,0,576,1
482,0,592,1
463,0,573,1
487,0,596,1
462,0,572,1
472,0,581,1
465,0,575,1
473,0,584,1
478,0,589,1
472,0,582,1
487,0,597,1
465,0,576,1
458,0,568,1
474,0,584,1
490,0,600,1
477,0,587,1
478,0,588,1
465,0,575,1
482,0,591,1
458,0,569,1
479,0,590,1
481,0,590,1
465,0,574,1
480,0,591,1
475,0,585,1
463,0,573,1
463,0,572,1
473,0,584,1
483,0,592,1
481,0,592,1
473,0,582,1
465,0,575,1
467,0,577,1
474,0,583,1
478,0,589,1
478,0,587,1
461,0,570,1
479,0,589,1
474,0,583,1
459,0,569,1
476,0,587,1
477,0,587,1
471,0,581,1
476,0,586,1
479,0,590,1
464,0,574,1
475,0,584,1
459,0,569,1
477,0,586,1
478,0,588,1
477,0,586,1
478,0,589,1
462,0,572,1
469,0,579,1
477,0,586,1
485,0,595,1
479,0,588,1
473,0,583,1
